pedestrianId simTime groupId-PID5
67 2.0 1
68 2.0 1
69 2.0 1
70 2.0 1
2 2.1 1
12 2.1 1
22 2.1 1
34 2.1 1
47 2.1 1
52 2.1 1
53 2.1 1
56 2.1 1
57 2.1 1
61 2.1 1
62 2.1 1
64 2.1 1
65 2.1 1
3 2.2 1
5 2.2 1
21 2.2 1
32 2.2 1
44 2.2 1
51 2.2 1
54 2.2 1
55 2.2 1
59 2.2 1
60 2.2 1
63 2.2 1
1 2.3 1
4 2.3 1
8 2.3 1
13 2.3 1
18 2.3 1
20 2.3 1
24 2.3 1
29 2.3 1
35 2.3 1
42 2.3 1
48 2.3 0
50 2.3 1
6 2.4 1
7 2.4 1
10 2.4 1
11 2.4 1
16 2.4 1
25 2.4 1
28 2.4 1
31 2.4 1
38 2.4 1
39 2.4 1
41 2.4 1
45 2.4 1
58 2.4 1
71 2.4 1
72 2.4 1
73 2.4 1
74 2.4 1
75 2.4 1
76 2.4 1
77 2.4 1
78 2.4 1
79 2.4 1
80 2.4 1
81 2.4 1
9 2.5 1
15 2.5 1
23 2.5 1
30 2.5 1
33 2.5 1
36 2.5 1
37 2.5 1
40 2.5 1
43 2.5 1
46 2.5 1
49 2.5 1
66 2.5 1
17 2.6 1
22 2.6 1
26 2.6 1
27 2.6 1
52 2.6 1
53 2.6 1
56 2.6 1
61 2.6 1
62 2.6 1
64 2.6 1
67 2.6 1
68 2.6 1
70 2.6 1
5 2.7 1
8 2.7 1
12 2.7 1
14 2.7 1
32 2.7 1
34 2.7 1
54 2.7 1
57 2.7 1
63 2.7 1
65 2.7 1
69 2.7 1
2 2.8 1
3 2.8 1
13 2.8 1
18 2.8 1
21 2.8 1
24 2.8 1
29 2.8 1
42 2.8 1
47 2.8 1
51 2.8 1
55 2.8 1
60 2.8 1
82 2.8 1
83 2.8 1
84 2.8 1
85 2.8 1
86 2.8 1
87 2.8 1
88 2.8 1
89 2.8 1
90 2.8 1
91 2.8 1
92 2.8 1
93 2.8 1
94 2.8 1
95 2.8 1
1 2.9 1
4 2.9 1
19 2.9 0
20 2.9 1
25 2.9 1
38 2.9 1
41 2.9 1
44 2.9 1
45 2.9 1
48 2.9 0
50 2.9 1
59 2.9 1
71 2.9 1
73 2.9 1
75 2.9 1
80 2.9 1
6 3.0 1
7 3.0 1
10 3.0 1
11 3.0 1
15 3.0 1
30 3.0 1
35 3.0 1
46 3.0 1
66 3.0 1
72 3.0 1
76 3.0 1
77 3.0 1
78 3.0 1
79 3.0 1
81 3.0 1
9 3.1 1
16 3.1 1
23 3.1 1
33 3.1 1
36 3.1 1
37 3.1 1
40 3.1 1
43 3.1 1
52 3.1 1
53 3.1 1
56 3.1 1
61 3.1 0
62 3.1 1
64 3.1 1
70 3.1 1
74 3.1 1
8 3.2 1
12 3.2 1
22 3.2 1
26 3.2 1
27 3.2 1
28 3.2 1
31 3.2 1
32 3.2 1
39 3.2 1
49 3.2 1
57 3.2 1
58 3.2 1
65 3.2 1
67 3.2 1
68 3.2 1
96 3.2 1
97 3.2 1
98 3.2 1
99 3.2 1
100 3.2 1
5 3.3 1
13 3.3 1
17 3.3 1
24 3.3 1
29 3.3 1
42 3.3 1
54 3.3 1
63 3.3 1
69 3.3 1
83 3.3 1
86 3.3 1
91 3.3 1
94 3.3 1
95 3.3 1
3 3.4 1
14 3.4 1
18 3.4 1
21 3.4 1
25 3.4 1
34 3.4 1
41 3.4 1
45 3.4 1
47 3.4 1
48 3.4 0
51 3.4 1
55 3.4 1
71 3.4 1
80 3.4 1
82 3.4 1
84 3.4 1
88 3.4 1
89 3.4 1
92 3.4 1
93 3.4 1
1 3.5 1
2 3.5 1
4 3.5 1
15 3.5 1
20 3.5 1
38 3.5 1
50 3.5 1
59 3.5 1
60 3.5 1
66 3.5 1
72 3.5 1
73 3.5 1
75 3.5 1
77 3.5 1
78 3.5 1
79 3.5 1
85 3.5 1
87 3.5 1
90 3.5 1
6 3.6 1
7 3.6 1
8 3.6 1
10 3.6 1
11 3.6 1
23 3.6 1
30 3.6 1
33 3.6 1
36 3.6 1
46 3.6 1
52 3.6 1
53 3.6 1
56 3.6 1
61 3.6 0
62 3.6 1
64 3.6 1
81 3.6 1
101 3.6 1
102 3.6 1
103 3.6 1
104 3.6 1
105 3.6 1
106 3.6 1
107 3.6 1
108 3.6 1
109 3.6 1
110 3.6 1
12 3.7 1
16 3.7 1
19 3.7 0
22 3.7 1
32 3.7 1
35 3.7 1
37 3.7 1
40 3.7 1
43 3.7 1
44 3.7 1
65 3.7 1
67 3.7 1
68 3.7 1
70 3.7 1
76 3.7 1
94 3.7 1
97 3.7 1
99 3.7 1
100 3.7 1
5 3.8 1
9 3.8 1
13 3.8 1
24 3.8 1
42 3.8 1
57 3.8 1
63 3.8 1
74 3.8 1
91 3.8 1
95 3.8 1
96 3.8 1
3 3.9 1
26 3.9 1
27 3.9 1
29 3.9 1
31 3.9 1
45 3.9 1
49 3.9 1
51 3.9 1
54 3.9 1
55 3.9 1
71 3.9 1
80 3.9 1
83 3.9 1
86 3.9 1
93 3.9 1
98 3.9 1
4 4.0 1
14 4.0 1
17 4.0 1
18 4.0 1
25 4.0 1
28 4.0 1
34 4.0 1
38 4.0 1
39 4.0 1
41 4.0 1
48 4.0 0
50 4.0 1
58 4.0 1
66 4.0 1
69 4.0 1
73 4.0 1
75 4.0 1
82 4.0 1
84 4.0 1
88 4.0 1
89 4.0 1
92 4.0 1
111 4.0 1
112 4.0 1
113 4.0 1
114 4.0 1
115 4.0 1
116 4.0 1
117 4.0 1
118 4.0 1
119 4.0 1
120 4.0 1
121 4.0 1
122 4.0 1
1 4.1 1
8 4.1 1
15 4.1 1
21 4.1 1
30 4.1 1
32 4.1 1
47 4.1 1
52 4.1 1
53 4.1 1
59 4.1 1
60 4.1 1
61 4.1 0
62 4.1 1
72 4.1 1
77 4.1 1
78 4.1 1
79 4.1 1
104 4.1 1
105 4.1 1
106 4.1 1
108 4.1 1
110 4.1 1
2 4.2 1
6 4.2 1
7 4.2 1
10 4.2 1
11 4.2 1
13 4.2 1
20 4.2 1
23 4.2 1
33 4.2 1
36 4.2 1
37 4.2 1
40 4.2 1
43 4.2 1
46 4.2 1
56 4.2 1
64 4.2 1
81 4.2 1
85 4.2 1
87 4.2 1
90 4.2 1
94 4.2 1
99 4.2 1
102 4.2 1
103 4.2 1
107 4.2 1
109 4.2 1
12 4.3 1
16 4.3 1
22 4.3 1
24 4.3 1
42 4.3 1
57 4.3 1
65 4.3 1
67 4.3 1
68 4.3 1
70 4.3 1
76 4.3 1
91 4.3 1
95 4.3 1
96 4.3 1
97 4.3 1
100 4.3 1
5 4.4 1
9 4.4 1
29 4.4 1
44 4.4 1
45 4.4 1
63 4.4 1
83 4.4 1
86 4.4 1
101 4.4 1
123 4.4 1
124 4.4 1
125 4.4 1
126 4.4 1
127 4.4 1
128 4.4 1
129 4.4 1
130 4.4 1
131 4.4 1
132 4.4 1
133 4.4 1
134 4.4 1
135 4.4 1
136 4.4 1
3 4.5 1
8 4.5 1
18 4.5 1
19 4.5 0
25 4.5 1
26 4.5 1
27 4.5 1
35 4.5 1
41 4.5 1
48 4.5 0
49 4.5 1
51 4.5 1
54 4.5 1
55 4.5 1
66 4.5 1
71 4.5 1
73 4.5 1
80 4.5 1
84 4.5 1
93 4.5 1
98 4.5 1
108 4.5 1
115 4.5 1
116 4.5 1
117 4.5 1
118 4.5 1
4 4.6 1
15 4.6 1
17 4.6 1
32 4.6 1
38 4.6 1
50 4.6 1
52 4.6 1
53 4.6 1
62 4.6 1
69 4.6 1
74 4.6 1
75 4.6 1
78 4.6 1
79 4.6 1
82 4.6 1
88 4.6 1
89 4.6 1
92 4.6 1
94 4.6 1
105 4.6 1
106 4.6 1
110 4.6 1
111 4.6 1
112 4.6 1
113 4.6 1
120 4.6 1
121 4.6 1
1 4.7 1
6 4.7 1
10 4.7 1
11 4.7 1
13 4.7 1
14 4.7 1
21 4.7 1
23 4.7 1
28 4.7 1
30 4.7 1
31 4.7 1
33 4.7 1
34 4.7 1
39 4.7 1
46 4.7 1
47 4.7 1
56 4.7 1
60 4.7 1
61 4.7 0
64 4.7 1
72 4.7 1
77 4.7 1
99 4.7 1
104 4.7 1
114 4.7 1
119 4.7 1
122 4.7 1
7 4.8 1
12 4.8 1
20 4.8 1
22 4.8 1
24 4.8 1
36 4.8 1
37 4.8 1
40 4.8 1
42 4.8 1
43 4.8 1
58 4.8 1
59 4.8 1
65 4.8 1
81 4.8 1
91 4.8 1
95 4.8 1
97 4.8 1
100 4.8 1
102 4.8 1
103 4.8 1
107 4.8 1
137 4.8 1
138 4.8 1
139 4.8 1
140 4.8 1
141 4.8 1
2 4.9 1
5 4.9 1
16 4.9 1
29 4.9 1
57 4.9 1
63 4.9 1
67 4.9 1
68 4.9 1
70 4.9 1
83 4.9 1
85 4.9 1
86 4.9 1
90 4.9 1
96 4.9 1
109 4.9 1
124 4.9 1
126 4.9 1
129 4.9 1
130 4.9 1
133 4.9 1
135 4.9 1
3 5.0 1
8 5.0 1
9 5.0 1
25 5.0 1
41 5.0 1
45 5.0 1
54 5.0 1
66 5.0 1
71 5.0 1
76 5.0 1
80 5.0 1
87 5.0 1
108 5.0 1
116 5.0 1
117 5.0 1
125 5.0 1
127 5.0 0
134 5.0 1
136 5.0 1
15 5.1 1
18 5.1 1
26 5.1 1
27 5.1 1
32 5.1 1
38 5.1 1
44 5.1 1
48 5.1 0
51 5.1 1
53 5.1 1
55 5.1 1
62 5.1 1
73 5.1 1
75 5.1 1
84 5.1 1
93 5.1 1
94 5.1 1
106 5.1 1
112 5.1 1
115 5.1 1
118 5.1 1
123 5.1 1
128 5.1 1
132 5.1 1
4 5.2 1
13 5.2 1
23 5.2 1
35 5.2 1
49 5.2 1
50 5.2 1
52 5.2 1
56 5.2 1
61 5.2 0
64 5.2 1
78 5.2 1
79 5.2 1
82 5.2 1
88 5.2 1
89 5.2 1
91 5.2 1
92 5.2 1
98 5.2 1
99 5.2 1
104 5.2 1
105 5.2 1
110 5.2 1
111 5.2 1
113 5.2 1
120 5.2 1
121 5.2 1
131 5.2 1
142 5.2 0
143 5.2 1
144 5.2 1
145 5.2 1
146 5.2 1
147 5.2 1
148 5.2 1
149 5.2 1
150 5.2 1
151 5.2 1
152 5.2 1
1 5.3 1
6 5.3 1
10 5.3 1
11 5.3 1
12 5.3 1
17 5.3 1
19 5.3 0
21 5.3 1
24 5.3 1
30 5.3 1
33 5.3 1
34 5.3 1
42 5.3 1
46 5.3 1
60 5.3 1
65 5.3 1
69 5.3 1
72 5.3 1
74 5.3 1
77 5.3 1
95 5.3 1
100 5.3 1
101 5.3 1
103 5.3 1
140 5.3 1
141 5.3 1
5 5.4 1
7 5.4 1
8 5.4 1
14 5.4 1
20 5.4 1
22 5.4 1
29 5.4 1
36 5.4 1
37 5.4 1
40 5.4 1
43 5.4 1
47 5.4 1
57 5.4 1
59 5.4 1
70 5.4 1
81 5.4 1
83 5.4 1
97 5.4 1
102 5.4 1
107 5.4 1
119 5.4 1
129 5.4 1
133 5.4 1
135 5.4 1
137 5.4 1
138 5.4 1
139 5.4 1
2 5.5 1
16 5.5 1
25 5.5 1
28 5.5 1
31 5.5 1
39 5.5 1
41 5.5 1
45 5.5 1
63 5.5 1
66 5.5 1
67 5.5 1
68 5.5 1
71 5.5 1
80 5.5 1
86 5.5 1
94 5.5 1
96 5.5 1
108 5.5 1
109 5.5 1
114 5.5 1
117 5.5 1
122 5.5 1
124 5.5 1
126 5.5 1
127 5.5 0
130 5.5 1
3 5.6 1
9 5.6 1
13 5.6 1
15 5.6 1
32 5.6 1
38 5.6 1
48 5.6 0
53 5.6 1
54 5.6 1
58 5.6 1
62 5.6 1
73 5.6 0
75 5.6 1
76 5.6 1
85 5.6 1
90 5.6 1
93 5.6 1
106 5.6 1
115 5.6 1
116 5.6 1
118 5.6 1
125 5.6 1
134 5.6 1
153 5.6 1
154 5.6 1
155 5.6 1
156 5.6 1
157 5.6 1
158 5.6 1
159 5.6 1
160 5.6 1
161 5.6 1
162 5.6 1
163 5.6 1
18 5.7 1
26 5.7 1
27 5.7 1
50 5.7 1
51 5.7 1
52 5.7 1
55 5.7 1
56 5.7 1
61 5.7 0
64 5.7 1
78 5.7 1
84 5.7 1
87 5.7 1
88 5.7 1
91 5.7 1
99 5.7 1
105 5.7 1
110 5.7 1
112 5.7 1
113 5.7 1
120 5.7 1
136 5.7 1
142 5.7 0
143 5.7 1
147 5.7 1
150 5.7 1
1 5.8 1
4 5.8 1
23 5.8 1
24 5.8 1
30 5.8 1
42 5.8 1
44 5.8 1
46 5.8 1
65 5.8 1
72 5.8 1
77 5.8 1
79 5.8 1
82 5.8 1
95 5.8 1
104 5.8 1
111 5.8 1
123 5.8 1
132 5.8 1
133 5.8 1
140 5.8 1
144 5.8 1
145 5.8 1
148 5.8 1
149 5.8 1
152 5.8 1
6 5.9 1
8 5.9 1
10 5.9 1
11 5.9 1
12 5.9 1
17 5.9 1
21 5.9 1
22 5.9 1
29 5.9 1
33 5.9 1
35 5.9 1
36 5.9 1
40 5.9 1
43 5.9 1
49 5.9 1
57 5.9 1
60 5.9 1
66 5.9 1
69 5.9 1
89 5.9 1
92 5.9 1
97 5.9 1
98 5.9 1
100 5.9 1
103 5.9 1
108 5.9 1
121 5.9 1
128 5.9 1
141 5.9 1
151 5.9 1
5 6.0 1
7 6.0 1
14 6.0 1
20 6.0 1
32 6.0 1
34 6.0 1
37 6.0 1
45 6.0 1
59 6.0 1
63 6.0 1
67 6.0 1
70 6.0 1
71 6.0 1
74 6.0 1
80 6.0 1
83 6.0 1
86 6.0 1
94 6.0 1
96 6.0 1
102 6.0 1
107 6.0 1
117 6.0 1
124 6.0 1
126 6.0 1
129 6.0 1
130 6.0 1
131 6.0 1
135 6.0 1
137 6.0 1
138 6.0 1
164 6.0 1
165 6.0 1
166 6.0 1
167 6.0 1
168 6.0 1
169 6.0 1
170 6.0 1
171 6.0 1
172 6.0 1
173 6.0 1
174 6.0 1
175 6.0 1
13 6.1 1
15 6.1 1
16 6.1 1
25 6.1 1
41 6.1 1
47 6.1 1
53 6.1 1
62 6.1 1
68 6.1 1
73 6.1 0
81 6.1 1
101 6.1 1
106 6.1 1
116 6.1 1
118 6.1 1
119 6.1 1
125 6.1 1
127 6.1 2
139 6.1 1
146 6.1 1
153 6.1 1
154 6.1 1
156 6.1 1
163 6.1 1
2 6.2 1
3 6.2 1
18 6.2 1
19 6.2 0
38 6.2 1
48 6.2 0
52 6.2 1
54 6.2 1
56 6.2 1
61 6.2 0
64 6.2 1
75 6.2 1
91 6.2 1
93 6.2 1
99 6.2 1
105 6.2 1
109 6.2 1
110 6.2 1
112 6.2 1
114 6.2 1
115 6.2 1
122 6.2 1
155 6.2 1
158 6.2 1
159 6.2 1
160 6.2 1
161 6.2 1
162 6.2 1
4 6.3 1
8 6.3 1
9 6.3 1
23 6.3 1
24 6.3 1
26 6.3 1
27 6.3 1
28 6.3 1
31 6.3 1
39 6.3 1
42 6.3 1
50 6.3 1
51 6.3 1
55 6.3 1
76 6.3 1
78 6.3 1
79 6.3 1
82 6.3 1
84 6.3 1
85 6.3 1
88 6.3 1
90 6.3 1
95 6.3 1
104 6.3 1
113 6.3 1
120 6.3 1
133 6.3 1
134 6.3 1
136 6.3 1
140 6.3 1
142 6.3 0
143 6.3 1
144 6.3 1
147 6.3 1
148 6.3 1
150 6.3 1
157 6.3 1
1 6.4 1
12 6.4 1
29 6.4 1
30 6.4 1
33 6.4 1
46 6.4 1
58 6.4 1
65 6.4 1
66 6.4 1
72 6.4 1
77 6.4 1
87 6.4 1
94 6.4 1
97 6.4 1
100 6.4 1
108 6.4 1
111 6.4 1
141 6.4 1
152 6.4 1
176 6.4 1
177 6.4 1
178 6.4 1
179 6.4 1
180 6.4 1
181 6.4 1
182 6.4 1
183 6.4 1
184 6.4 1
185 6.4 1
186 6.4 1
187 6.4 1
5 6.5 1
6 6.5 1
10 6.5 1
11 6.5 1
21 6.5 1
22 6.5 1
32 6.5 1
36 6.5 1
37 6.5 1
40 6.5 1
43 6.5 1
44 6.5 1
45 6.5 1
49 6.5 1
57 6.5 1
71 6.5 1
80 6.5 1
83 6.5 1
86 6.5 1
89 6.5 1
92 6.5 1
98 6.5 1
103 6.5 1
117 6.5 1
121 6.5 1
124 6.5 1
129 6.5 1
130 6.5 1
132 6.5 1
135 6.5 1
145 6.5 1
149 6.5 1
151 6.5 1
166 6.5 1
167 6.5 1
171 6.5 1
172 6.5 1
175 6.5 1
7 6.6 1
13 6.6 1
15 6.6 1
17 6.6 1
25 6.6 1
34 6.6 1
41 6.6 1
53 6.6 1
60 6.6 1
62 6.6 1
63 6.6 1
67 6.6 1
68 6.6 1
69 6.6 1
70 6.6 1
96 6.6 1
102 6.6 1
106 6.6 1
107 6.6 1
116 6.6 1
123 6.6 1
126 6.6 1
128 6.6 1
137 6.6 1
138 6.6 1
154 6.6 1
156 6.6 1
164 6.6 1
170 6.6 1
174 6.6 1
3 6.7 1
14 6.7 1
16 6.7 1
20 6.7 1
35 6.7 1
38 6.7 1
47 6.7 1
48 6.7 0
52 6.7 1
56 6.7 1
59 6.7 1
61 6.7 2
64 6.7 1
73 6.7 0
74 6.7 1
75 6.7 1
81 6.7 1
91 6.7 1
99 6.7 1
105 6.7 1
110 6.7 1
115 6.7 1
118 6.7 1
119 6.7 1
125 6.7 1
127 6.7 2
139 6.7 1
153 6.7 1
155 6.7 1
159 6.7 1
163 6.7 1
165 6.7 1
168 6.7 1
169 6.7 1
173 6.7 1
8 6.8 1
18 6.8 1
23 6.8 1
24 6.8 1
42 6.8 1
54 6.8 1
84 6.8 1
93 6.8 0
95 6.8 1
109 6.8 1
112 6.8 1
131 6.8 1
133 6.8 1
140 6.8 1
142 6.8 0
143 6.8 1
147 6.8 1
150 6.8 1
160 6.8 1
161 6.8 1
162 6.8 1
188 6.8 1
189 6.8 1
190 6.8 1
191 6.8 1
192 6.8 1
193 6.8 1
194 6.8 1
195 6.8 1
2 6.9 1
4 6.9 1
9 6.9 1
12 6.9 1
26 6.9 1
27 6.9 1
29 6.9 1
30 6.9 1
46 6.9 1
50 6.9 1
51 6.9 1
55 6.9 1
65 6.9 1
66 6.9 1
76 6.9 1
78 6.9 1
79 6.9 1
82 6.9 1
88 6.9 1
94 6.9 1
100 6.9 1
101 6.9 1
104 6.9 1
108 6.9 1
113 6.9 1
114 6.9 1
117 6.9 1
120 6.9 1
134 6.9 1
136 6.9 1
144 6.9 1
148 6.9 1
158 6.9 1
167 6.9 1
176 6.9 1
177 6.9 1
179 6.9 1
182 6.9 1
183 6.9 1
185 6.9 1
1 7.0 1
13 7.0 1
19 7.0 0
22 7.0 1
32 7.0 1
33 7.0 1
45 7.0 1
57 7.0 1
71 7.0 1
72 7.0 1
77 7.0 1
80 7.0 1
83 7.0 1
85 7.0 1
86 7.0 1
90 7.0 1
97 7.0 1
111 7.0 1
122 7.0 1
124 7.0 1
129 7.0 1
135 7.0 1
141 7.0 1
146 7.0 1
152 7.0 1
157 7.0 1
171 7.0 1
175 7.0 1
178 7.0 1
180 7.0 1
181 7.0 1
186 7.0 1
187 7.0 1
5 7.1 1
6 7.1 1
10 7.1 1
11 7.1 1
15 7.1 1
21 7.1 1
25 7.1 1
28 7.1 1
31 7.1 1
36 7.1 1
37 7.1 1
39 7.1 1
40 7.1 1
41 7.1 1
43 7.1 1
53 7.1 1
62 7.1 1
87 7.1 1
89 7.1 1
92 7.1 1
96 7.1 1
103 7.1 1
106 7.1 1
116 7.1 1
121 7.1 1
126 7.1 1
130 7.1 1
145 7.1 1
149 7.1 1
154 7.1 1
156 7.1 1
164 7.1 1
166 7.1 1
172 7.1 1
184 7.1 1
7 7.2 1
34 7.2 1
38 7.2 1
44 7.2 1
49 7.2 1
52 7.2 1
56 7.2 1
60 7.2 1
61 7.2 2
63 7.2 1
64 7.2 1
67 7.2 1
68 7.2 1
69 7.2 1
70 7.2 1
73 7.2 0
91 7.2 1
98 7.2 1
99 7.2 1
102 7.2 1
115 7.2 1
118 7.2 1
127 7.2 2
132 7.2 1
137 7.2 1
138 7.2 1
151 7.2 1
153 7.2 1
163 7.2 1
170 7.2 1
174 7.2 1
196 7.2 1
197 7.2 1
198 7.2 1
199 7.2 1
200 7.2 1
201 7.2 1
202 7.2 1
203 7.2 1
204 7.2 1
3 7.3 1
8 7.3 1
16 7.3 1
17 7.3 1
20 7.3 1
24 7.3 1
42 7.3 1
48 7.3 0
54 7.3 1
58 7.3 1
59 7.3 1
75 7.3 1
81 7.3 1
93 7.3 0
94 7.3 1
95 7.3 1
105 7.3 1
107 7.3 1
108 7.3 1
110 7.3 1
123 7.3 1
125 7.3 1
128 7.3 1
133 7.3 1
140 7.3 1
142 7.3 0
143 7.3 1
150 7.3 1
155 7.3 1
159 7.3 1
169 7.3 1
173 7.3 1
188 7.3 1
190 7.3 1
193 7.3 1
14 7.4 1
18 7.4 1
23 7.4 1
29 7.4 1
35 7.4 1
47 7.4 1
50 7.4 1
51 7.4 1
55 7.4 1
65 7.4 1
66 7.4 1
74 7.4 1
78 7.4 1
79 7.4 1
84 7.4 1
104 7.4 1
112 7.4 1
117 7.4 1
119 7.4 1
139 7.4 1
144 7.4 1
147 7.4 1
148 7.4 1
160 7.4 1
162 7.4 1
165 7.4 1
167 7.4 1
176 7.4 1
177 7.4 1
183 7.4 1
189 7.4 1
191 7.4 1
4 7.5 1
9 7.5 1
12 7.5 1
13 7.5 1
26 7.5 1
27 7.5 1
30 7.5 1
32 7.5 1
46 7.5 1
80 7.5 1
82 7.5 1
83 7.5 1
88 7.5 1
97 7.5 1
100 7.5 1
109 7.5 1
113 7.5 1
120 7.5 1
129 7.5 1
134 7.5 1
135 7.5 1
141 7.5 1
158 7.5 1
161 7.5 1
168 7.5 1
171 7.5 1
175 7.5 1
178 7.5 1
179 7.5 1
182 7.5 1
185 7.5 1
195 7.5 1
1 7.6 1
2 7.6 1
5 7.6 1
15 7.6 1
22 7.6 1
25 7.6 1
33 7.6 1
36 7.6 1
45 7.6 1
53 7.6 1
57 7.6 1
62 7.6 1
71 7.6 1
72 7.6 1
76 7.6 1
77 7.6 1
86 7.6 1
106 7.6 1
111 7.6 1
124 7.6 1
126 7.6 1
130 7.6 1
131 7.6 1
136 7.6 1
152 7.6 1
154 7.6 1
166 7.6 1
172 7.6 1
180 7.6 1
181 7.6 1
186 7.6 1
187 7.6 1
192 7.6 1
194 7.6 1
205 7.6 1
206 7.6 1
207 7.6 1
208 7.6 1
209 7.6 1
210 7.6 1
6 7.7 1
8 7.7 1
10 7.7 1
11 7.7 1
21 7.7 1
37 7.7 1
40 7.7 1
41 7.7 1
43 7.7 1
52 7.7 1
56 7.7 1
61 7.7 2
63 7.7 1
64 7.7 1
70 7.7 1
73 7.7 2
85 7.7 1
89 7.7 1
90 7.7 1
91 7.7 1
92 7.7 1
96 7.7 1
99 7.7 1
103 7.7 1
114 7.7 1
116 7.7 1
121 7.7 1
122 7.7 1
156 7.7 1
164 7.7 1
184 7.7 1
193 7.7 1
196 7.7 1
198 7.7 1
203 7.7 1
3 7.8 1
7 7.8 1
19 7.8 0
24 7.8 1
38 7.8 1
42 7.8 1
48 7.8 0
60 7.8 1
67 7.8 1
68 7.8 1
75 7.8 1
87 7.8 1
94 7.8 1
95 7.8 1
101 7.8 1
102 7.8 1
105 7.8 1
108 7.8 1
110 7.8 1
115 7.8 1
118 7.8 1
127 7.8 2
133 7.8 1
137 7.8 1
138 7.8 1
140 7.8 1
143 7.8 1
145 7.8 1
149 7.8 1
150 7.8 1
153 7.8 1
157 7.8 1
163 7.8 1
170 7.8 1
174 7.8 1
188 7.8 1
190 7.8 1
197 7.8 1
200 7.8 1
201 7.8 1
202 7.8 1
204 7.8 1
16 7.9 1
17 7.9 1
20 7.9 1
23 7.9 1
28 7.9 1
29 7.9 1
31 7.9 1
34 7.9 1
39 7.9 1
44 7.9 1
49 7.9 1
54 7.9 1
59 7.9 1
66 7.9 1
69 7.9 1
81 7.9 1
93 7.9 0
98 7.9 1
107 7.9 1
112 7.9 1
117 7.9 1
125 7.9 1
132 7.9 1
142 7.9 0
146 7.9 1
147 7.9 1
151 7.9 1
155 7.9 1
159 7.9 1
167 7.9 1
176 7.9 1
183 7.9 1
199 7.9 1
12 8.0 1
13 8.0 1
14 8.0 1
18 8.0 1
30 8.0 1
32 8.0 1
47 8.0 1
50 8.0 1
51 8.0 1
55 8.0 1
65 8.0 1
78 8.0 1
79 8.0 1
84 8.0 1
100 8.0 1
104 8.0 1
106 8.0 1
113 8.0 1
123 8.0 1
129 8.0 1
139 8.0 1
144 8.0 1
148 8.0 1
165 8.0 1
169 8.0 1
171 8.0 1
173 8.0 1
177 8.0 1
179 8.0 1
182 8.0 1
185 8.0 1
211 8.0 1
212 8.0 1
213 8.0 1
214 8.0 1
