pedestrianId simTime groupId-PID5
7 0.9 0
26 0.9 1
2 1.0 0
6 1.0 0
8 1.0 0
14 1.0 1
17 1.0 1
21 1.0 1
30 1.0 1
39 1.0 1
49 1.0 1
4 1.1 0
5 1.1 0
16 1.1 0
20 1.1 1
22 1.1 1
24 1.1 1
38 1.1 1
40 1.1 1
47 1.1 1
1 1.2 0
3 1.2 0
9 1.2 0
11 1.2 1
15 1.2 0
29 1.2 1
33 1.2 1
34 1.2 1
36 1.2 1
37 1.2 1
41 1.2 1
42 1.2 1
43 1.2 1
46 1.2 1
48 1.2 1
50 1.2 1
85 1.2 1
86 1.2 1
87 1.2 1
88 1.2 1
89 1.2 1
90 1.2 1
91 1.2 1
92 1.2 1
93 1.2 1
94 1.2 1
95 1.2 1
96 1.2 1
97 1.2 1
12 1.3 1
13 1.3 1
19 1.3 1
23 1.3 1
27 1.3 1
28 1.3 1
31 1.3 1
32 1.3 1
35 1.3 1
44 1.3 1
52 1.3 1
54 1.3 1
57 1.3 1
58 1.3 1
59 1.3 1
64 1.3 1
67 1.3 1
70 1.3 1
71 1.3 1
10 1.4 0
14 1.4 1
18 1.4 1
26 1.4 1
53 1.4 1
61 1.4 1
65 1.4 1
66 1.4 1
68 1.4 1
69 1.4 1
73 1.4 1
74 1.4 1
75 1.4 1
77 1.4 1
79 1.4 1
80 1.4 1
81 1.4 1
82 1.4 1
83 1.4 1
84 1.4 1
6 1.5 0
17 1.5 1
21 1.5 1
30 1.5 1
39 1.5 1
45 1.5 1
55 1.5 1
60 1.5 1
62 1.5 1
63 1.5 1
72 1.5 0
76 1.5 1
78 1.5 1
2 1.6 0
8 1.6 0
20 1.6 1
49 1.6 1
51 1.6 1
98 1.6 1
99 1.6 1
100 1.6 1
101 1.6 1
102 1.6 1
103 1.6 1
104 1.6 1
105 1.6 1
106 1.6 1
107 1.6 1
108 1.6 1
109 1.6 1
110 1.6 1
111 1.6 1
112 1.6 1
113 1.6 1
114 1.6 1
115 1.6 1
116 1.6 1
117 1.6 1
118 1.6 1
119 1.6 1
120 1.6 1
121 1.6 1
122 1.6 1
123 1.6 1
124 1.6 1
125 1.6 1
126 1.6 1
127 1.6 1
128 1.6 1
129 1.6 1
130 1.6 1
131 1.6 1
3 1.7 0
4 1.7 0
5 1.7 0
16 1.7 0
22 1.7 1
24 1.7 1
25 1.7 1
38 1.7 1
40 1.7 1
47 1.7 1
54 1.7 1
56 1.7 1
86 1.7 1
91 1.7 1
97 1.7 1
1 1.8 0
7 1.8 0
9 1.8 0
11 1.8 1
15 1.8 0
29 1.8 1
33 1.8 1
34 1.8 1
36 1.8 1
37 1.8 1
41 1.8 1
42 1.8 1
43 1.8 1
46 1.8 1
48 1.8 1
52 1.8 1
57 1.8 1
58 1.8 1
64 1.8 1
67 1.8 1
70 1.8 1
71 1.8 1
87 1.8 1
88 1.8 1
89 1.8 1
90 1.8 1
92 1.8 1
93 1.8 1
94 1.8 1
95 1.8 1
96 1.8 1
13 1.9 1
14 1.9 1
26 1.9 1
27 1.9 1
31 1.9 1
32 1.9 1
35 1.9 1
59 1.9 1
65 1.9 1
68 1.9 1
73 1.9 1
81 1.9 1
82 1.9 1
85 1.9 1
6 2.0 0
12 2.0 1
17 2.0 1
19 2.0 1
21 2.0 1
23 2.0 1
28 2.0 1
30 2.0 1
39 2.0 1
44 2.0 1
50 2.0 1
53 2.0 1
61 2.0 1
66 2.0 1
69 2.0 1
74 2.0 1
77 2.0 1
79 2.0 1
80 2.0 1
83 2.0 1
84 2.0 1
111 2.0 1
116 2.0 1
132 2.0 1
133 2.0 1
134 2.0 1
135 2.0 1
136 2.0 1
137 2.0 1
138 2.0 1
139 2.0 1
140 2.0 1
141 2.0 1
142 2.0 1
2 2.1 0
3 2.1 0
8 2.1 0
10 2.1 0
18 2.1 1
62 2.1 1
63 2.1 1
72 2.1 0
75 2.1 1
76 2.1 1
100 2.1 1
101 2.1 1
104 2.1 1
107 2.1 1
108 2.1 1
112 2.1 1
113 2.1 1
120 2.1 1
126 2.1 1
127 2.1 1
4 2.2 0
5 2.2 0
20 2.2 1
24 2.2 1
40 2.2 1
45 2.2 1
47 2.2 1
49 2.2 1
54 2.2 1
55 2.2 1
60 2.2 1
86 2.2 1
97 2.2 1
98 2.2 1
99 2.2 1
102 2.2 1
103 2.2 1
106 2.2 1
110 2.2 1
122 2.2 1
123 2.2 1
128 2.2 1
129 2.2 1
130 2.2 1
131 2.2 1
16 2.3 0
22 2.3 1
26 2.3 1
36 2.3 1
38 2.3 1
51 2.3 1
52 2.3 1
57 2.3 1
58 2.3 1
70 2.3 1
78 2.3 1
90 2.3 1
91 2.3 1
95 2.3 1
96 2.3 1
105 2.3 1
109 2.3 1
114 2.3 1
115 2.3 1
117 2.3 1
118 2.3 1
119 2.3 1
121 2.3 1
124 2.3 1
1 2.4 0
11 2.4 1
14 2.4 1
15 2.4 0
29 2.4 1
33 2.4 1
37 2.4 1
42 2.4 1
46 2.4 1
48 2.4 1
59 2.4 1
64 2.4 1
67 2.4 1
71 2.4 1
87 2.4 1
88 2.4 1
92 2.4 1
93 2.4 1
94 2.4 1
143 2.4 1
144 2.4 1
145 2.4 1
146 2.4 1
147 2.4 0
148 2.4 1
149 2.4 1
150 2.4 1
151 2.4 0
152 2.4 1
153 2.4 1
154 2.4 1
155 2.4 1
156 2.4 1
157 2.4 1
158 2.4 1
159 2.4 1
160 2.4 1
161 2.4 1
162 2.4 1
163 2.4 1
164 2.4 1
165 2.4 1
166 2.4 1
167 2.4 1
168 2.4 1
169 2.4 1
170 2.4 1
171 2.4 1
172 2.4 1
173 2.4 1
174 2.4 1
175 2.4 1
176 2.4 1
3 2.5 0
9 2.5 0
17 2.5 1
25 2.5 1
27 2.5 1
30 2.5 1
34 2.5 1
39 2.5 1
41 2.5 1
43 2.5 1
65 2.5 1
68 2.5 1
73 2.5 1
77 2.5 1
80 2.5 1
81 2.5 1
82 2.5 1
83 2.5 1
85 2.5 1
89 2.5 1
111 2.5 1
112 2.5 1
116 2.5 1
125 2.5 1
132 2.5 1
134 2.5 1
141 2.5 1
2 2.6 0
6 2.6 0
8 2.6 0
13 2.6 1
19 2.6 1
21 2.6 1
31 2.6 1
32 2.6 1
35 2.6 1
53 2.6 1
54 2.6 1
61 2.6 1
66 2.6 1
69 2.6 1
74 2.6 1
79 2.6 1
84 2.6 1
100 2.6 1
108 2.6 1
126 2.6 1
133 2.6 1
135 2.6 1
137 2.6 1
138 2.6 1
139 2.6 1
140 2.6 1
142 2.6 1
7 2.7 0
12 2.7 1
18 2.7 1
20 2.7 1
23 2.7 1
28 2.7 1
44 2.7 1
56 2.7 1
57 2.7 1
75 2.7 1
97 2.7 1
98 2.7 1
101 2.7 1
104 2.7 1
107 2.7 1
113 2.7 1
120 2.7 1
122 2.7 1
127 2.7 1
128 2.7 1
136 2.7 1
4 2.8 0
5 2.8 0
10 2.8 0
16 2.8 0
22 2.8 1
24 2.8 1
26 2.8 1
40 2.8 1
47 2.8 1
49 2.8 1
50 2.8 1
52 2.8 1
58 2.8 1
62 2.8 1
63 2.8 1
70 2.8 1
72 2.8 0
76 2.8 1
86 2.8 1
91 2.8 1
99 2.8 1
102 2.8 0
103 2.8 1
106 2.8 1
123 2.8 1
130 2.8 1
131 2.8 1
177 2.8 1
178 2.8 1
179 2.8 1
180 2.8 1
181 2.8 1
182 2.8 1
183 2.8 1
184 2.8 1
3 2.9 0
14 2.9 1
36 2.9 1
38 2.9 1
55 2.9 1
59 2.9 1
60 2.9 1
64 2.9 1
67 2.9 1
71 2.9 1
88 2.9 1
90 2.9 1
95 2.9 1
96 2.9 1
110 2.9 1
111 2.9 1
114 2.9 1
116 2.9 1
119 2.9 1
124 2.9 1
129 2.9 1
145 2.9 1
148 2.9 1
149 2.9 1
150 2.9 1
153 2.9 1
155 2.9 1
156 2.9 1
159 2.9 1
161 2.9 1
164 2.9 1
166 2.9 1
168 2.9 1
173 2.9 1
175 2.9 1
1 3.0 0
11 3.0 1
15 3.0 0
17 3.0 1
29 3.0 1
30 3.0 1
33 3.0 1
37 3.0 1
39 3.0 1
42 3.0 1
45 3.0 1
46 3.0 1
48 3.0 1
65 3.0 1
68 3.0 1
78 3.0 1
81 3.0 1
87 3.0 1
92 3.0 1
93 3.0 1
94 3.0 1
105 3.0 1
109 3.0 1
112 3.0 1
115 3.0 1
117 3.0 1
121 3.0 1
132 3.0 1
143 3.0 1
144 3.0 1
146 3.0 1
151 3.0 0
152 3.0 1
154 3.0 1
157 3.0 1
158 3.0 1
160 3.0 1
162 3.0 1
165 3.0 1
167 3.0 1
171 3.0 1
172 3.0 1
176 3.0 1
2 3.1 0
6 3.1 0
8 3.1 0
9 3.1 0
21 3.1 1
27 3.1 1
34 3.1 1
41 3.1 1
43 3.1 1
51 3.1 1
54 3.1 1
73 3.1 1
77 3.1 1
80 3.1 1
82 3.1 1
83 3.1 1
89 3.1 1
100 3.1 1
118 3.1 1
126 3.1 1
134 3.1 1
139 3.1 1
141 3.1 1
147 3.1 0
169 3.1 1
170 3.1 1
174 3.1 1
13 3.2 1
31 3.2 1
32 3.2 1
35 3.2 1
53 3.2 1
57 3.2 1
66 3.2 1
69 3.2 1
74 3.2 1
79 3.2 1
84 3.2 1
85 3.2 1
97 3.2 1
101 3.2 1
104 3.2 1
107 3.2 1
108 3.2 1
113 3.2 1
120 3.2 1
127 3.2 1
133 3.2 1
135 3.2 1
137 3.2 1
138 3.2 1
140 3.2 1
142 3.2 1
163 3.2 1
185 3.2 1
186 3.2 1
187 3.2 1
188 3.2 1
189 3.2 1
190 3.2 1
191 3.2 1
192 3.2 1
193 3.2 1
194 3.2 1
195 3.2 1
196 3.2 1
3 3.3 0
12 3.3 1
19 3.3 1
20 3.3 1
24 3.3 1
26 3.3 1
52 3.3 1
58 3.3 1
61 3.3 1
70 3.3 1
75 3.3 1
86 3.3 1
91 3.3 1
98 3.3 1
122 3.3 1
128 3.3 1
130 3.3 1
168 3.3 1
180 3.3 1
181 3.3 1
4 3.4 0
5 3.4 0
14 3.4 1
16 3.4 0
18 3.4 1
22 3.4 1
23 3.4 1
25 3.4 1
28 3.4 1
38 3.4 1
40 3.4 1
44 3.4 1
47 3.4 1
49 3.4 1
64 3.4 1
67 3.4 1
71 3.4 1
76 3.4 1
102 3.4 0
103 3.4 1
111 3.4 1
116 3.4 1
123 3.4 1
125 3.4 1
131 3.4 1
136 3.4 1
148 3.4 1
153 3.4 1
159 3.4 1
161 3.4 1
166 3.4 1
177 3.4 1
178 3.4 1
182 3.4 1
183 3.4 1
184 3.4 1
10 3.5 0
17 3.5 1
29 3.5 1
30 3.5 1
36 3.5 1
54 3.5 1
59 3.5 1
62 3.5 1
63 3.5 1
72 3.5 0
88 3.5 1
90 3.5 1
95 3.5 1
96 3.5 1
99 3.5 1
106 3.5 1
110 3.5 1
112 3.5 1
129 3.5 1
132 3.5 1
144 3.5 1
145 3.5 1
146 3.5 1
149 3.5 1
150 3.5 1
152 3.5 1
155 3.5 1
156 3.5 1
157 3.5 1
158 3.5 1
164 3.5 1
172 3.5 1
173 3.5 1
175 3.5 1
1 3.6 0
2 3.6 0
6 3.6 0
7 3.6 0
8 3.6 0
11 3.6 1
21 3.6 1
33 3.6 1
37 3.6 1
39 3.6 1
42 3.6 1
46 3.6 1
48 3.6 1
50 3.6 1
56 3.6 0
60 3.6 1
65 3.6 1
68 3.6 1
73 3.6 1
81 3.6 1
82 3.6 1
87 3.6 1
92 3.6 1
93 3.6 1
94 3.6 1
100 3.6 1
114 3.6 1
119 3.6 1
124 3.6 1
126 3.6 1
134 3.6 1
141 3.6 1
143 3.6 1
151 3.6 0
162 3.6 1
167 3.6 1
171 3.6 1
176 3.6 1
197 3.6 1
198 3.6 1
199 3.6 1
200 3.6 1
3 3.7 0
9 3.7 0
15 3.7 0
34 3.7 1
41 3.7 1
43 3.7 1
45 3.7 1
55 3.7 1
57 3.7 1
70 3.7 1
77 3.7 1
80 3.7 1
83 3.7 1
89 3.7 1
101 3.7 1
104 3.7 1
105 3.7 1
107 3.7 1
108 3.7 1
109 3.7 1
113 3.7 1
115 3.7 1
117 3.7 1
120 3.7 1
139 3.7 1
147 3.7 0
154 3.7 1
160 3.7 1
165 3.7 1
170 3.7 1
174 3.7 1
180 3.7 1
185 3.7 1
188 3.7 1
191 3.7 1
192 3.7 1
14 3.8 1
20 3.8 1
26 3.8 1
27 3.8 1
35 3.8 1
51 3.8 1
52 3.8 1
53 3.8 1
58 3.8 1
66 3.8 1
69 3.8 1
74 3.8 1
78 3.8 1
79 3.8 1
84 3.8 1
85 3.8 1
86 3.8 1
97 3.8 1
111 3.8 1
116 3.8 1
118 3.8 1
121 3.8 1
122 3.8 1
127 3.8 1
133 3.8 1
135 3.8 1
137 3.8 1
138 3.8 1
140 3.8 1
142 3.8 1
168 3.8 1
169 3.8 1
179 3.8 1
186 3.8 1
187 3.8 1
189 3.8 1
193 3.8 1
194 3.8 1
196 3.8 1
4 3.9 0
5 3.9 0
13 3.9 1
16 3.9 0
19 3.9 1
24 3.9 1
31 3.9 1
32 3.9 1
40 3.9 1
47 3.9 1
61 3.9 1
64 3.9 1
67 3.9 1
71 3.9 1
75 3.9 1
91 3.9 1
98 3.9 1
123 3.9 1
128 3.9 1
130 3.9 1
148 3.9 1
153 3.9 1
159 3.9 1
161 3.9 1
163 3.9 1
166 3.9 1
181 3.9 1
183 3.9 1
190 3.9 1
195 3.9 1
12 4.0 1
17 4.0 1
22 4.0 1
23 4.0 1
28 4.0 1
30 4.0 1
38 4.0 1
44 4.0 1
49 4.0 1
54 4.0 1
59 4.0 1
96 4.0 1
102 4.0 0
103 4.0 1
112 4.0 1
131 4.0 1
132 4.0 1
136 4.0 1
145 4.0 1
149 4.0 1
150 4.0 1
155 4.0 1
156 4.0 1
164 4.0 1
173 4.0 1
175 4.0 1
177 4.0 1
178 4.0 1
182 4.0 1
184 4.0 1
6 4.1 0
18 4.1 1
21 4.1 1
29 4.1 1
36 4.1 1
39 4.1 1
62 4.1 1
63 4.1 1
65 4.1 1
68 4.1 1
72 4.1 0
76 4.1 1
81 4.1 1
87 4.1 1
88 4.1 1
90 4.1 1
95 4.1 1
99 4.1 1
100 4.1 1
106 4.1 1
110 4.1 1
126 4.1 1
144 4.1 1
146 4.1 1
152 4.1 1
157 4.1 1
158 4.1 1
162 4.1 1
171 4.1 1
172 4.1 1
198 4.1 1
200 4.1 1
1 4.2 0
2 4.2 0
3 4.2 0
8 4.2 0
10 4.2 0
11 4.2 1
25 4.2 1
26 4.2 1
37 4.2 1
42 4.2 1
46 4.2 1
48 4.2 1
57 4.2 1
70 4.2 1
73 4.2 1
82 4.2 1
92 4.2 1
93 4.2 1
94 4.2 1
107 4.2 1
108 4.2 1
114 4.2 1
120 4.2 1
124 4.2 1
129 4.2 1
134 4.2 1
139 4.2 1
141 4.2 1
143 4.2 1
151 4.2 0
167 4.2 1
176 4.2 1
180 4.2 1
185 4.2 1
191 4.2 1
192 4.2 1
9 4.3 0
14 4.3 1
15 4.3 0
33 4.3 1
34 4.3 1
41 4.3 1
43 4.3 1
52 4.3 1
58 4.3 1
60 4.3 1
66 4.3 1
77 4.3 1
80 4.3 1
83 4.3 1
86 4.3 1
97 4.3 1
101 4.3 1
104 4.3 1
105 4.3 1
111 4.3 1
113 4.3 1
116 4.3 1
119 4.3 1
125 4.3 1
127 4.3 1
154 4.3 1
160 4.3 1
165 4.3 1
168 4.3 1
188 4.3 1
197 4.3 1
199 4.3 1
20 4.4 1
24 4.4 1
27 4.4 1
45 4.4 1
50 4.4 1
53 4.4 1
54 4.4 1
55 4.4 1
64 4.4 1
69 4.4 1
71 4.4 1
74 4.4 1
79 4.4 1
89 4.4 1
91 4.4 1
98 4.4 1
109 4.4 1
112 4.4 1
115 4.4 1
122 4.4 1
133 4.4 1
135 4.4 1
137 4.4 1
142 4.4 1
147 4.4 0
148 4.4 1
161 4.4 1
166 4.4 1
170 4.4 1
174 4.4 1
181 4.4 1
186 4.4 1
187 4.4 1
189 4.4 1
194 4.4 1
4 4.5 0
5 4.5 0
7 4.5 0
13 4.5 1
16 4.5 0
17 4.5 1
22 4.5 1
30 4.5 1
31 4.5 1
32 4.5 1
35 4.5 1
40 4.5 1
47 4.5 1
59 4.5 1
61 4.5 1
67 4.5 1
78 4.5 1
84 4.5 1
85 4.5 1
117 4.5 1
121 4.5 1
123 4.5 1
128 4.5 1
130 4.5 1
132 4.5 1
138 4.5 1
140 4.5 1
145 4.5 1
150 4.5 1
153 4.5 1
159 4.5 1
169 4.5 1
173 4.5 1
175 4.5 1
183 4.5 1
193 4.5 1
196 4.5 1
3 4.6 0
6 4.6 0
19 4.6 1
21 4.6 1
38 4.6 1
39 4.6 1
49 4.6 1
51 4.6 1
56 4.6 0
75 4.6 1
90 4.6 1
95 4.6 1
96 4.6 1
100 4.6 1
102 4.6 0
103 4.6 1
118 4.6 1
126 4.6 1
131 4.6 1
144 4.6 1
149 4.6 1
152 4.6 1
155 4.6 1
156 4.6 1
164 4.6 1
172 4.6 1
177 4.6 1
182 4.6 1
190 4.6 1
195 4.6 1
198 4.6 1
2 4.7 0
8 4.7 0
12 4.7 1
23 4.7 1
26 4.7 1
28 4.7 1
29 4.7 1
36 4.7 1
44 4.7 1
57 4.7 1
65 4.7 1
68 4.7 1
70 4.7 1
76 4.7 1
81 4.7 1
87 4.7 1
88 4.7 1
99 4.7 1
106 4.7 1
108 4.7 1
110 4.7 1
111 4.7 1
116 4.7 1
134 4.7 1
136 4.7 1
141 4.7 1
146 4.7 1
157 4.7 1
158 4.7 1
162 4.7 1
163 4.7 1
168 4.7 1
171 4.7 1
178 4.7 1
180 4.7 1
184 4.7 1
185 4.7 1
200 4.7 1
1 4.8 0
11 4.8 1
14 4.8 1
18 4.8 1
37 4.8 1
42 4.8 1
46 4.8 1
48 4.8 1
52 4.8 1
58 4.8 1
62 4.8 1
63 4.8 1
72 4.8 0
73 4.8 1
77 4.8 1
80 4.8 1
82 4.8 1
83 4.8 1
92 4.8 1
93 4.8 1
94 4.8 1
97 4.8 1
101 4.8 1
104 4.8 1
107 4.8 1
113 4.8 1
120 4.8 1
127 4.8 1
129 4.8 1
139 4.8 1
143 4.8 1
151 4.8 0
167 4.8 1
176 4.8 1
179 4.8 1
188 4.8 1
191 4.8 1
192 4.8 1
9 4.9 0
10 4.9 0
15 4.9 0
20 4.9 1
33 4.9 1
34 4.9 1
41 4.9 1
43 4.9 1
54 4.9 1
64 4.9 1
66 4.9 1
86 4.9 1
91 4.9 1
112 4.9 1
114 4.9 1
119 4.9 1
124 4.9 1
132 4.9 1
148 4.9 1
154 4.9 1
160 4.9 1
161 4.9 1
165 4.9 1
166 4.9 1
197 4.9 1
3 5.0 0
4 5.0 0
5 5.0 0
17 5.0 1
24 5.0 1
25 5.0 1
27 5.0 1
30 5.0 1
40 5.0 1
47 5.0 1
53 5.0 1
60 5.0 1
67 5.0 1
69 5.0 1
71 5.0 1
74 5.0 1
79 5.0 1
89 5.0 1
98 5.0 1
105 5.0 1
109 5.0 1
115 5.0 1
122 5.0 1
128 5.0 1
133 5.0 1
135 5.0 1
137 5.0 1
142 5.0 1
147 5.0 0
153 5.0 1
159 5.0 1
170 5.0 1
173 5.0 1
175 5.0 1
181 5.0 1
183 5.0 1
187 5.0 1
189 5.0 1
194 5.0 1
199 5.0 1
6 5.1 0
16 5.1 0
21 5.1 1
22 5.1 1
35 5.1 1
38 5.1 1
39 5.1 1
55 5.1 1
59 5.1 1
61 5.1 1
84 5.1 1
85 5.1 1
100 5.1 1
123 5.1 1
126 5.1 1
130 5.1 1
138 5.1 1
140 5.1 1
145 5.1 1
149 5.1 1
150 5.1 1
155 5.1 1
156 5.1 1
164 5.1 1
174 5.1 1
180 5.1 1
186 5.1 1
193 5.1 1
196 5.1 1
198 5.1 1
2 5.2 0
8 5.2 0
13 5.2 1
26 5.2 1
31 5.2 1
32 5.2 1
45 5.2 1
57 5.2 1
65 5.2 1
70 5.2 1
75 5.2 1
90 5.2 1
95 5.2 1
96 5.2 1
102 5.2 0
103 5.2 1
111 5.2 1
116 5.2 1
117 5.2 1
121 5.2 1
131 5.2 1
144 5.2 1
146 5.2 1
152 5.2 1
157 5.2 1
168 5.2 1
169 5.2 1
172 5.2 1
177 5.2 1
182 5.2 1
185 5.2 1
190 5.2 1
200 5.2 1
12 5.3 1
14 5.3 1
19 5.3 1
29 5.3 1
36 5.3 1
49 5.3 1
50 5.3 1
52 5.3 1
58 5.3 1
68 5.3 1
73 5.3 1
78 5.3 1
81 5.3 1
82 5.3 1
87 5.3 1
88 5.3 1
92 5.3 1
97 5.3 1
99 5.3 1
106 5.3 1
107 5.3 1
108 5.3 1
113 5.3 1
118 5.3 1
120 5.3 1
125 5.3 1
134 5.3 1
139 5.3 1
141 5.3 1
151 5.3 0
158 5.3 1
162 5.3 1
171 5.3 1
178 5.3 1
184 5.3 1
188 5.3 1
191 5.3 1
192 5.3 1
195 5.3 1
1 5.4 0
3 5.4 0
7 5.4 0
11 5.4 1
23 5.4 1
28 5.4 1
37 5.4 1
42 5.4 1
44 5.4 1
48 5.4 1
51 5.4 1
54 5.4 1
72 5.4 0
76 5.4 1
77 5.4 1
80 5.4 1
83 5.4 1
86 5.4 1
93 5.4 1
94 5.4 1
101 5.4 1
104 5.4 1
110 5.4 1
112 5.4 1
127 5.4 1
129 5.4 1
132 5.4 1
136 5.4 1
143 5.4 1
163 5.4 1
166 5.4 1
167 5.4 1
176 5.4 1
9 5.5 0
15 5.5 0
17 5.5 1
18 5.5 1
20 5.5 1
24 5.5 1
30 5.5 1
33 5.5 1
34 5.5 1
41 5.5 1
43 5.5 1
46 5.5 1
53 5.5 1
56 5.5 0
62 5.5 1
63 5.5 1
64 5.5 1
66 5.5 1
67 5.5 1
71 5.5 1
91 5.5 1
114 5.5 1
122 5.5 1
124 5.5 1
148 5.5 1
153 5.5 1
154 5.5 1
159 5.5 1
161 5.5 1
165 5.5 1
181 5.5 1
4 5.6 0
5 5.6 0
6 5.6 0
10 5.6 0
16 5.6 0
21 5.6 1
26 5.6 1
27 5.6 1
39 5.6 1
40 5.6 1
47 5.6 1
59 5.6 1
74 5.6 1
79 5.6 1
98 5.6 1
100 5.6 1
111 5.6 1
116 5.6 1
119 5.6 1
126 5.6 1
128 5.6 1
133 5.6 1
135 5.6 1
137 5.6 1
142 5.6 1
145 5.6 1
149 5.6 1
150 5.6 1
160 5.6 1
173 5.6 1
175 5.6 1
180 5.6 1
183 5.6 1
187 5.6 1
189 5.6 1
194 5.6 1
197 5.6 1
198 5.6 1
2 5.7 0
8 5.7 0
22 5.7 1
35 5.7 1
38 5.7 1
57 5.7 1
60 5.7 1
61 5.7 1
69 5.7 1
70 5.7 1
84 5.7 1
89 5.7 1
96 5.7 1
105 5.7 1
109 5.7 1
115 5.7 1
123 5.7 1
130 5.7 1
138 5.7 1
140 5.7 1
144 5.7 1
147 5.7 0
152 5.7 1
155 5.7 1
156 5.7 1
164 5.7 1
168 5.7 1
170 5.7 1
172 5.7 1
186 5.7 1
196 5.7 1
200 5.7 1
3 5.8 0
13 5.8 1
14 5.8 1
31 5.8 1
32 5.8 1
52 5.8 1
54 5.8 1
55 5.8 1
58 5.8 1
65 5.8 1
68 5.8 1
75 5.8 1
81 5.8 1
85 5.8 1
88 5.8 1
90 5.8 1
95 5.8 1
97 5.8 1
103 5.8 1
107 5.8 1
108 5.8 1
120 5.8 1
131 5.8 1
134 5.8 1
141 5.8 1
146 5.8 1
157 5.8 1
158 5.8 1
174 5.8 1
177 5.8 1
179 5.8 1
182 5.8 1
185 5.8 1
191 5.8 1
192 5.8 1
193 5.8 1
199 5.8 1
19 5.9 1
25 5.9 1
29 5.9 1
36 5.9 1
45 5.9 1
49 5.9 1
73 5.9 1
82 5.9 1
86 5.9 1
87 5.9 1
92 5.9 1
94 5.9 1
99 5.9 1
101 5.9 1
102 5.9 0
104 5.9 1
112 5.9 1
113 5.9 1
117 5.9 1
121 5.9 1
127 5.9 1
132 5.9 1
139 5.9 1
151 5.9 0
162 5.9 1
169 5.9 1
171 5.9 1
178 5.9 1
184 5.9 1
188 5.9 1
190 5.9 1
1 6.0 0
11 6.0 1
12 6.0 1
17 6.0 1
20 6.0 1
30 6.0 1
37 6.0 1
42 6.0 1
44 6.0 1
48 6.0 1
64 6.0 1
67 6.0 1
71 6.0 1
77 6.0 1
78 6.0 1
80 6.0 1
83 6.0 1
91 6.0 1
93 6.0 1
106 6.0 1
110 6.0 1
148 6.0 1
153 6.0 1
159 6.0 1
161 6.0 1
166 6.0 1
176 6.0 1
195 6.0 1
6 6.1 0
9 6.1 0
15 6.1 0
21 6.1 1
23 6.1 1
24 6.1 1
26 6.1 1
28 6.1 1
33 6.1 1
34 6.1 1
39 6.1 1
43 6.1 1
46 6.1 1
50 6.1 1
51 6.1 1
53 6.1 1
57 6.1 1
59 6.1 1
62 6.1 1
63 6.1 1
66 6.1 1
72 6.1 0
76 6.1 1
98 6.1 1
100 6.1 1
111 6.1 1
116 6.1 1
118 6.1 1
122 6.1 1
129 6.1 1
136 6.1 1
143 6.1 1
145 6.1 1
150 6.1 1
167 6.1 1
168 6.1 1
173 6.1 1
175 6.1 1
180 6.1 1
181 6.1 1
183 6.1 1
194 6.1 1
198 6.1 1
3 6.2 0
4 6.2 0
5 6.2 0
8 6.2 0
14 6.2 1
16 6.2 0
18 6.2 1
22 6.2 1
40 6.2 1
41 6.2 1
47 6.2 1
70 6.2 1
74 6.2 1
114 6.2 1
119 6.2 1
124 6.2 1
125 6.2 1
